PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,Unnamed: 0,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Kyrie Irving,1610612739,202681,2014,8508,CLE,23.0,190.5,87.543256,Duke,Australia,2011,1,1,75,21.7,3.2,5.2,6.5,0.024,0.075,0.26,0.583,0.236
Shawn Marion,1610612739,1890,2014,8311,CLE,37.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,57,4.8,3.5,0.9,2.2,0.068,0.143,0.128,0.489,0.069
Kendrick Perkins,1610612739,2570,2014,8529,CLE,30.0,208.28,122.46984,None,USA,2003,1,27,68,3.6,4.7,0.8,0.7,0.087,0.215,0.139,0.467,0.065
Kendrick Perkins,1610612760,2570,2014,8529,CLE,30.0,208.28,122.46984,None,USA,2003,1,27,68,3.6,4.7,0.8,0.7,0.087,0.215,0.139,0.467,0.065
Justin Holiday,1610612744,203200,2014,8506,GSW,26.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,59,4.3,1.2,0.8,3.0,0.019,0.094,0.19,0.498,0.114
Trevor Ariza,1610612745,2772,2014,8269,HOU,29.0,203.2,97.52228,UCLA,USA,2004,2,43,82,12.8,5.6,2.5,4.3,0.0289999999999999,0.145,0.166,0.539,0.1119999999999999
Josh Smith,1610612745,2746,2014,8479,HOU,29.0,205.74,102.0582,None,USA,2004,1,17,83,12.4,6.4,3.3,0.1,0.069,0.175,0.245,0.467,0.207
Josh Smith,1610612765,2746,2014,8479,HOU,29.0,205.74,102.0582,None,USA,2004,1,17,83,12.4,6.4,3.3,0.1,0.069,0.175,0.245,0.467,0.207
Dwight Howard,1610612745,2730,2014,8361,HOU,29.0,210.82,124.7378,None,USA,2004,1,1,41,15.8,10.5,1.2,8.1,0.106,0.296,0.2339999999999999,0.596,0.072
James Harden,1610612745,201935,2014,8568,HOU,25.0,195.58,102.0582,Arizona State,USA,2009,1,3,81,27.4,5.7,7.0,5.8,0.0279999999999999,0.144,0.313,0.605,0.34
Jason Terry,1610612745,1891,2014,8585,HOU,37.0,187.96,83.91452,Arizona,USA,1999,1,10,77,7.0,1.6,1.9,3.7,0.01,0.07,0.142,0.579,0.139
Terrence Jones,1610612745,203093,2014,8295,HOU,23.0,205.74,115.66596,Kentucky,USA,2012,1,18,33,11.7,6.7,1.1,5.3,0.098,0.163,0.187,0.5670000000000001,0.067
Pablo Prigioni,1610612745,203143,2014,8133,HOU,38.0,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,67,4.1,1.8,2.6,-3.7,0.0289999999999999,0.085,0.1169999999999999,0.557,0.213
Pablo Prigioni,1610612752,203143,2014,8133,HOU,38.0,190.5,83.91452,None,Argentina,Undrafted,Undrafted,Undrafted,67,4.1,1.8,2.6,-3.7,0.0289999999999999,0.085,0.1169999999999999,0.557,0.213
Corey Brewer,1610612745,201147,2014,8467,HOU,29.0,205.74,84.368112,Florida,USA,2007,1,7,80,11.5,3.7,2.2,-0.6,0.0409999999999999,0.115,0.209,0.507,0.131
Corey Brewer,1610612750,201147,2014,8467,HOU,29.0,205.74,84.368112,Florida,USA,2007,1,7,80,11.5,3.7,2.2,-0.6,0.0409999999999999,0.115,0.209,0.507,0.131
Clint Capela,1610612745,203991,2014,8470,HOU,21.0,208.28,108.86208,None,Switzerland,2014,1,25,12,2.7,3.0,0.2,5.6,0.115,0.241,0.213,0.409,0.037
Joey Dorsey,1610612745,201595,2014,8498,HOU,31.0,205.74,124.7378,Memphis,USA,2008,2,33,69,2.7,4.0,0.4,0.7,0.126,0.233,0.11,0.507,0.043
Nick Johnson,1610612745,203910,2014,8167,HOU,22.0,190.5,91.625584,Arizona,USA,2014,2,42,28,2.6,1.4,0.4,-7.3,0.053,0.1,0.173,0.43,0.069
KJ McDaniels,1610612745,203909,2014,8507,HOU,22.0,198.12,92.98636,Clemson,USA,2014,2,32,62,7.9,3.2,1.2,-8.6,0.049,0.113,0.192,0.494,0.095
KJ McDaniels,1610612755,203909,2014,8507,HOU,22.0,198.12,92.98636,Clemson,USA,2014,2,32,62,7.9,3.2,1.2,-8.6,0.049,0.113,0.192,0.494,0.095
Kostas Papanikolaou,1610612745,203123,2014,8514,HOU,24.0,203.2,106.59412,None,Greece,2012,2,48,43,4.2,2.7,2.0,-2.6,0.0559999999999999,0.114,0.144,0.444,0.166
DeMarre Carroll,1610612737,201960,2014,8411,ATL,28.0,203.2,96.161504,Missouri,USA,2009,1,27,70,12.6,5.3,1.7,5.7,0.054,0.14,0.168,0.603,0.083
Paul Millsap,1610612737,200794,2014,8111,ATL,30.0,203.2,114.758776,Louisiana Tech,USA,2006,2,47,73,16.7,7.8,3.1,7.7,0.069,0.203,0.235,0.565,0.149
Al Horford,1610612737,201143,2014,8329,ATL,29.0,208.28,113.398,Florida,Dominican Republic,2007,1,3,76,15.2,7.2,3.2,6.6,0.068,0.193,0.225,0.563,0.178
Kent Bazemore,1610612737,203145,2014,8527,ATL,25.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,5.2,3.0,1.0,-0.7,0.018,0.165,0.157,0.52,0.093
Jeff Teague,1610612737,201952,2014,8580,ATL,27.0,187.96,82.10015200000001,Wake Forest,USA,2009,1,19,73,15.9,2.5,7.0,8.6,0.016,0.076,0.25,0.5660000000000001,0.367
Shelvin Mack,1610612737,202714,2014,8308,ATL,25.0,190.5,93.893544,Butler,USA,2011,2,34,55,5.4,1.4,2.8,0.7,0.011,0.098,0.1969999999999999,0.489,0.298
Mike Scott,1610612737,203118,2014,8212,ATL,26.0,203.2,107.501304,Virginia,USA,2012,2,43,68,7.8,2.9,1.1,1.1,0.047,0.15,0.22,0.5429999999999999,0.115
Dennis Schroder,1610612737,203471,2014,8379,ATL,21.0,185.42,76.203456,None,Germany,2013,1,17,77,10.0,2.1,4.1,-0.3,0.023,0.099,0.2739999999999999,0.516,0.373
John Jenkins,1610612737,203098,2014,8495,ATL,24.0,193.04,97.52228,Vanderbilt,USA,2012,1,23,24,5.6,1.6,0.5,-3.9,0.0069999999999999,0.13,0.175,0.629,0.081
Mike Muscala,1610612737,203488,2014,8213,ATL,23.0,210.82,104.32616,Bucknell,USA,2013,2,44,40,4.9,3.0,0.6,5.3,0.121,0.148,0.165,0.608,0.08
Pero Antic,1610612737,203544,2014,8113,ATL,32.0,210.82,117.93392,None,Macedonia,Undrafted,Undrafted,Undrafted,63,5.7,3.0,0.8,6.0,0.065,0.146,0.171,0.508,0.072
Elton Brand,1610612737,1882,2014,8383,ATL,36.0,205.74,115.212368,Duke,USA,1999,1,1,36,2.7,2.8,0.6,1.3,0.065,0.161,0.1169999999999999,0.457,0.07
Austin Daye,1610612737,201948,2014,8231,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083
Austin Daye,1610612759,201948,2014,8231,ATL,27.0,210.82,99.79024,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-3.1,0.031,0.212,0.217,0.449,0.083
Kyle Korver,1610612737,2594,2014,8512,ATL,34.0,200.66,96.161504,Creighton,USA,2003,2,51,75,12.1,4.1,2.6,10.9,0.008,0.131,0.143,0.6990000000000001,0.111
Thabo Sefolosha,1610612737,200757,2014,8293,ATL,31.0,200.66,100.697424,None,Switzerland,2006,1,13,52,5.3,4.3,1.4,10.3,0.063,0.193,0.147,0.506,0.1159999999999999
Kevin Love,1610612739,201567,2014,8522,CLE,26.0,208.28,110.222856,UCLA,USA,2008,1,5,75,16.4,9.7,2.2,6.6,0.066,0.261,0.216,0.562,0.104
Anderson Varejao,1610612739,2760,2014,8254,CLE,32.0,210.82,121.109064,None,Brazil,2004,2,30,26,9.8,6.5,1.3,-1.0,0.111,0.212,0.185,0.58,0.09
Matt Barnes,1610612746,2440,2014,8224,LAC,35.0,200.66,102.511792,UCLA,USA,2002,2,45,76,10.1,4.0,1.5,12.0,0.026,0.12,0.147,0.574,0.067
Blake Griffin,1610612746,201933,2014,8239,LAC,26.0,208.28,113.851592,Oklahoma,USA,2009,1,1,67,21.9,7.6,5.3,11.5,0.063,0.18,0.281,0.551,0.246
DeAndre Jordan,1610612746,201599,2014,8446,LAC,26.0,210.82,120.20188,Texas A&M,USA,2008,2,35,82,11.5,15.0,0.7,11.2,0.162,0.3229999999999999,0.135,0.638,0.03
JJ Redick,1610612746,200755,2014,8550,LAC,31.0,193.04,86.18248,Duke,USA,2006,1,11,78,16.4,2.1,1.8,11.8,0.011,0.066,0.207,0.622,0.085
Chris Paul,1610612746,101108,2014,8445,LAC,30.0,182.88,79.3786,Wake Forest,USA,2005,1,4,82,19.1,4.6,10.2,12.2,0.021,0.124,0.2339999999999999,0.596,0.441
Jamal Crawford,1610612746,2037,2014,8540,LAC,35.0,195.58,90.7184,Michigan,USA,2000,1,8,64,15.8,1.9,2.5,2.3,0.012,0.07,0.278,0.532,0.16
Austin Rivers,1610612746,203085,2014,8232,LAC,22.0,193.04,90.7184,Duke,USA,2012,1,10,76,7.0,2.0,2.0,-3.2,0.019,0.089,0.179,0.481,0.157
Austin Rivers,1610612740,203085,2014,8232,LAC,22.0,193.04,90.7184,Duke,USA,2012,1,10,76,7.0,2.0,2.0,-3.2,0.019,0.089,0.179,0.481,0.157
Glen Davis,1610612746,201175,2014,8389,LAC,29.0,205.74,131.088088,Louisiana State,USA,2007,2,35,74,4.0,2.3,0.5,-3.6,0.052,0.153,0.173,0.495,0.073
Spencer Hawes,1610612746,201150,2014,8304,LAC,27.0,215.9,111.13004,Washington,USA,2007,1,10,73,5.8,3.5,1.2,-2.8,0.027,0.195,0.185,0.478,0.11
Dahntay Jones,1610612746,2563,2014,8462,LAC,34.0,198.12,102.0582,Duke,USA,2003,1,20,33,0.6,0.3,0.1,-23.0,0.008,0.093,0.103,0.406,0.027
Dahntay Jones,1610612762,2563,2014,8462,LAC,34.0,198.12,102.0582,Duke,USA,2003,1,20,33,0.6,0.3,0.1,-23.0,0.008,0.093,0.103,0.406,0.027
Lester Hudson,1610612746,201991,2014,8188,LAC,30.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,5,3.6,1.6,1.0,-3.4,0.024,0.1369999999999999,0.162,0.5710000000000001,0.172
Hedo Turkoglu,1610612746,2045,2014,8562,LAC,36.0,208.28,99.79024,None,Turkey,2000,1,16,62,3.7,1.6,0.6,0.1,0.008,0.152,0.146,0.602,0.08
Ekpe Udoh,1610612746,202327,2014,8354,LAC,28.0,208.28,111.13004,Baylor,USA,2010,1,6,33,0.9,0.8,0.2,-2.8,0.062,0.16,0.129,0.519,0.107
Paul Pierce,1610612764,1718,2014,8118,WAS,37.0,200.66,106.59412,Kansas,USA,1998,1,10,73,11.9,4.0,2.0,5.0,0.027,0.147,0.1969999999999999,0.58,0.115
Nene,1610612764,2403,2014,8202,WAS,32.0,210.82,113.398,None,Brazil,2002,1,7,67,11.0,5.1,1.8,5.9,0.0579999999999999,0.172,0.2189999999999999,0.534,0.1169999999999999
Marcin Gortat,1610612764,101162,2014,8174,WAS,31.0,210.82,108.86208,None,Poland,2005,2,57,82,12.2,8.7,1.2,6.0,0.084,0.237,0.175,0.5870000000000001,0.062
Bradley Beal,1610612764,203078,2014,8242,WAS,22.0,195.58,93.893544,Florida,USA,2012,1,3,63,15.3,3.8,3.1,5.8,0.032,0.098,0.226,0.521,0.144
John Wall,1610612764,202322,2014,8492,WAS,24.0,193.04,88.45044,Kentucky,USA,2010,1,1,79,17.6,4.6,10.0,5.3,0.0139999999999999,0.127,0.257,0.523,0.446
Drew Gooden,1610612764,2400,2014,8364,WAS,33.0,208.28,113.398,Kansas,USA,2002,1,4,51,5.4,4.4,1.0,0.4,0.099,0.1889999999999999,0.171,0.469,0.089
Otto Porter Jr.,1610612764,203490,2014,8123,WAS,22.0,203.2,89.811216,Georgetown,USA,2013,1,3,74,6.0,3.0,0.9,0.6,0.0579999999999999,0.118,0.152,0.523,0.068
Kevin Seraphin,1610612764,202338,2014,8520,WAS,25.0,208.28,126.098576,Le Moyne,France,2010,1,17,79,6.6,3.6,0.7,-5.4,0.084,0.182,0.22,0.535,0.085
Ramon Sessions,1610612764,201196,2014,8164,WAS,29.0,190.5,86.18248,Nevada,USA,2007,2,56,64,6.3,2.3,2.8,-5.6,0.023,0.108,0.191,0.49,0.258
Ramon Sessions,1610612758,201196,2014,8164,WAS,29.0,190.5,86.18248,Nevada,USA,2007,2,56,64,6.3,2.3,2.8,-5.6,0.023,0.108,0.191,0.49,0.258
Garrett Temple,1610612764,202066,2014,8398,WAS,29.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,52,3.9,1.7,1.1,-0.4,0.036,0.096,0.139,0.534,0.119
Rasual Butler,1610612764,2446,2014,8163,WAS,36.0,200.66,97.52228,La Salle,USA,2002,2,52,75,7.7,2.6,0.8,-1.6,0.02,0.119,0.178,0.531,0.067
Will Bynum,1610612764,101198,2014,8341,WAS,32.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,7,3.1,0.9,2.6,-41.0,0.033,0.07,0.272,0.336,0.486
Will Bynum,1610612738,101198,2014,8341,WAS,32.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,7,3.1,0.9,2.6,-41.0,0.033,0.07,0.272,0.336,0.486
Will Bynum,1610612765,101198,2014,8341,WAS,32.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,7,3.1,0.9,2.6,-41.0,0.033,0.07,0.272,0.336,0.486
Kris Humphries,1610612764,2743,2014,8352,WAS,30.0,205.74,106.59412,Minnesota,USA,2004,1,14,64,8.0,6.5,0.9,-1.6,0.099,0.249,0.184,0.512,0.068
Tony Allen,1610612763,2754,2014,8263,MEM,33.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,63,8.6,4.4,1.4,10.2,0.073,0.119,0.166,0.528,0.081
Zach Randolph,1610612763,2216,2014,8347,MEM,33.0,205.74,117.93392,Michigan State,USA,2001,1,19,71,16.1,10.5,2.2,6.3,0.115,0.259,0.242,0.5379999999999999,0.111
Marc Gasol,1610612763,201188,2014,8175,MEM,30.0,215.9,120.20188,None,Spain,2007,2,48,81,17.4,7.8,3.8,3.4,0.051,0.2239999999999999,0.247,0.5579999999999999,0.193
Courtney Lee,1610612763,201584,2014,8464,MEM,29.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,10.1,2.3,2.0,2.1,0.01,0.077,0.152,0.555,0.096
Mike Conley,1610612763,201144,2014,8216,MEM,27.0,185.42,79.3786,Ohio State,USA,2007,1,4,70,15.8,3.0,5.4,3.8,0.015,0.094,0.237,0.5579999999999999,0.278
Jeff Green,1610612763,201145,2014,8581,MEM,28.0,205.74,106.59412,Georgetown,USA,2007,1,5,78,15.0,4.2,1.7,-3.2,0.0289999999999999,0.122,0.221,0.534,0.089
Jeff Green,1610612738,201145,2014,8581,MEM,28.0,205.74,106.59412,Georgetown,USA,2007,1,5,78,15.0,4.2,1.7,-3.2,0.0289999999999999,0.122,0.221,0.534,0.089
Kosta Koufos,1610612763,201585,2014,8515,MEM,26.0,213.36,120.20188,Ohio State,USA,2008,1,23,81,5.2,5.3,0.5,4.3,0.0969999999999999,0.246,0.158,0.53,0.044
Vince Carter,1610612763,1713,2014,8336,MEM,38.0,198.12,99.79024,North Carolina,USA,1998,1,5,66,5.8,2.0,1.2,-0.3,0.027,0.109,0.1969999999999999,0.445,0.11
Beno Udrih,1610612763,2757,2014,8236,MEM,32.0,190.5,92.98636,None,Slovenia,2004,1,28,79,7.7,1.8,2.8,0.2,0.015,0.092,0.1969999999999999,0.55,0.236
Nick Calathes,1610612763,201979,2014,8200,MEM,26.0,198.12,96.615096,Florida,USA,2009,2,45,58,4.2,1.8,2.5,5.9,0.025,0.115,0.177,0.455,0.2739999999999999
JaMychal Green,1610612763,203210,2014,8547,MEM,25.0,203.2,104.32616,Alabama,USA,Undrafted,Undrafted,Undrafted,24,2.6,1.9,0.2,-7.8,0.123,0.191,0.171,0.603,0.04
JaMychal Green,1610612759,203210,2014,8547,MEM,25.0,203.2,104.32616,Alabama,USA,Undrafted,Undrafted,Undrafted,24,2.6,1.9,0.2,-7.8,0.123,0.191,0.171,0.603,0.04
Jordan Adams,1610612763,203919,2014,8487,MEM,20.0,195.58,94.800728,UCLA,USA,2014,1,22,30,3.1,0.9,0.5,1.3,0.039,0.084,0.195,0.489,0.1009999999999999
Jon Leuer,1610612763,202720,2014,8490,MEM,26.0,208.28,103.418976,Wisconsin,USA,2011,2,40,63,4.5,3.3,0.7,-1.2,0.066,0.213,0.186,0.478,0.091
Mike Dunleavy,1610612741,2399,2014,8215,CHI,34.0,205.74,104.32616,Duke,USA,2002,1,3,63,9.4,3.9,1.8,5.4,0.017,0.125,0.143,0.573,0.094
Pau Gasol,1610612741,2200,2014,8109,CHI,34.0,213.36,113.398,None,Spain,2001,1,3,78,18.5,11.8,2.7,3.0,0.091,0.267,0.244,0.55,0.142
Joakim Noah,1610612741,201149,2014,8537,CHI,30.0,210.82,105.233344,Florida,USA,2007,1,9,67,7.2,9.6,4.7,2.3,0.1169999999999999,0.226,0.1369999999999999,0.482,0.2269999999999999
Jimmy Butler,1610612741,202710,2014,8567,CHI,25.0,200.66,99.79024,Marquette,USA,2011,1,30,65,20.0,5.8,3.3,4.1,0.051,0.111,0.215,0.583,0.142
Derrick Rose,1610612741,201565,2014,8376,CHI,26.0,190.5,86.18248,Memphis,USA,2008,1,1,51,17.7,3.2,4.9,4.1,0.025,0.083,0.31,0.493,0.289
Taj Gibson,1610612741,201959,2014,8298,CHI,30.0,205.74,102.0582,Southern California,USA,2009,1,26,62,10.3,6.4,1.1,1.8,0.107,0.149,0.177,0.545,0.071
Kirk Hinrich,1610612741,2550,2014,8518,CHI,34.0,193.04,86.18248,Kansas,USA,2003,1,7,66,5.7,1.8,2.2,1.9,0.0139999999999999,0.065,0.132,0.4679999999999999,0.143
Nikola Mirotic,1610612741,202703,2014,8132,CHI,24.0,208.28,99.79024,None,Montenegro,2011,1,23,82,10.2,4.9,1.2,6.1,0.044,0.2189999999999999,0.231,0.556,0.102
Aaron Brooks,1610612741,201166,2014,8332,CHI,30.0,182.88,73.028312,Oregon,USA,2007,1,26,82,11.6,2.0,3.2,5.2,0.019,0.078,0.252,0.534,0.245
Tony Snell,1610612741,203503,2014,8265,CHI,23.0,200.66,90.7184,New Mexico,USA,2013,1,20,72,6.0,2.4,0.9,2.8,0.024,0.109,0.142,0.55,0.068
Doug McDermott,1610612741,203926,2014,8367,CHI,23.0,203.2,102.0582,Creighton,USA,2014,1,11,36,3.0,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033
Nazr Mohammed,1610612741,1737,2014,8203,CHI,37.0,208.28,113.398,Kentucky,USA,1998,1,29,23,1.2,1.7,0.1,1.6,0.099,0.239,0.138,0.431,0.038
E'Twaun Moore,1610612741,202734,2014,8358,CHI,26.0,193.04,86.636072,Purdue,USA,2011,2,55,56,2.7,0.8,0.6,0.6,0.027,0.077,0.146,0.504,0.106
Russ Smith,1610612763,203893,2014,8142,MEM,24.0,182.88,74.84268,Louisville,USA,2014,2,47,12,2.5,0.5,0.7,10.4,0.015,0.078,0.251,0.488,0.216
Russ Smith,1610612740,203893,2014,8142,MEM,24.0,182.88,74.84268,Louisville,USA,2014,2,47,12,2.5,0.5,0.7,10.4,0.015,0.078,0.251,0.488,0.216
Cameron Bairstow,1610612741,203946,2014,8427,CHI,24.0,205.74,113.398,New Mexico,Australia,2014,2,49,18,0.6,0.4,0.1,-16.5,0.111,0.0409999999999999,0.14,0.309,0.021
Martell Webster,1610612764,101110,2014,8226,WAS,28.0,200.66,104.32616,None,USA,2005,1,6,32,3.3,1.4,0.5,-19.0,0.032,0.111,0.179,0.445,0.081
Jordan Hamilton,1610612746,202706,2014,8484,LAC,24.0,200.66,99.79024,Texas,USA,2011,1,26,14,2.7,1.1,0.5,-7.0,0.019,0.125,0.149,0.5429999999999999,0.09
Jordan Hamilton,1610612761,202706,2014,8484,LAC,24.0,200.66,99.79024,Texas,USA,2011,1,26,14,2.7,1.1,0.5,-7.0,0.019,0.125,0.149,0.5429999999999999,0.09
Kawhi Leonard,1610612759,202695,2014,8533,SAS,24.0,200.66,104.32616,San Diego State,USA,2011,1,15,64,16.5,7.2,2.5,12.0,0.049,0.204,0.231,0.5670000000000001,0.124
Tim Duncan,1610612759,1495,2014,8350,SAS,39.0,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,77,13.9,9.1,3.0,7.0,0.089,0.266,0.223,0.56,0.166
Tiago Splitter,1610612759,201168,2014,8321,SAS,30.0,210.82,111.13004,None,Brazil,2007,1,28,52,8.2,4.8,1.5,12.4,0.1009999999999999,0.172,0.183,0.601,0.11
Danny Green,1610612759,201980,2014,8457,SAS,28.0,198.12,97.52228,North Carolina,USA,2009,2,46,81,11.7,4.2,2.0,9.9,0.027,0.138,0.175,0.596,0.1009999999999999
Tony Parker,1610612759,2225,2014,8264,SAS,33.0,187.96,83.91452,None,France,2001,1,28,68,14.4,1.9,4.9,5.4,0.009,0.066,0.247,0.539,0.278
Boris Diaw,1610612759,2564,2014,8241,SAS,33.0,203.2,113.398,None,France,2003,1,21,81,8.7,4.3,2.9,6.7,0.046,0.153,0.183,0.526,0.181
Manu Ginobili,1610612759,1938,2014,8176,SAS,37.0,198.12,92.98636,None,Argentina,1999,2,57,70,10.5,3.0,4.2,9.6,0.02,0.129,0.235,0.544,0.29
Patty Mills,1610612759,201988,2014,8108,SAS,26.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,51,6.9,1.5,1.7,9.0,0.0279999999999999,0.072,0.213,0.496,0.172
Marco Belinelli,1610612759,201158,2014,8173,SAS,29.0,195.58,95.25432,None,Italy,2007,1,18,62,9.2,2.5,1.5,0.1,0.022,0.106,0.19,0.5529999999999999,0.105
Matt Bonner,1610612759,2588,2014,8223,SAS,35.0,208.28,106.59412,Florida,USA,2003,2,45,72,3.7,1.6,0.7,1.1,0.035,0.107,0.126,0.536,0.074
Jeff Ayres,1610612759,201965,2014,8582,SAS,28.0,205.74,113.398,Arizona State,USA,2009,2,31,51,2.7,2.3,0.3,-7.9,0.105,0.24,0.161,0.618,0.061
Aron Baynes,1610612759,203382,2014,8257,SAS,28.0,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,70,6.6,4.5,0.5,6.8,0.114,0.206,0.176,0.618,0.049
Cory Joseph,1610612759,202709,2014,8465,SAS,23.0,190.5,86.18248,Texas,Canada,2011,1,29,79,6.8,2.4,2.4,6.4,0.035,0.113,0.171,0.564,0.205
Joe Johnson,1610612751,2207,2014,8501,BKN,34.0,200.66,108.86208,Arkansas,USA,2001,1,10,80,14.4,4.8,3.7,-2.5,0.022,0.136,0.205,0.523,0.1689999999999999
Thaddeus Young,1610612751,201152,2014,8292,BKN,27.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,76,14.1,5.4,2.3,-4.4,0.0579999999999999,0.136,0.214,0.507,0.118
Thaddeus Young,1610612750,201152,2014,8292,BKN,27.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,76,14.1,5.4,2.3,-4.4,0.0579999999999999,0.136,0.214,0.507,0.118
Brook Lopez,1610612751,201572,2014,8434,BKN,27.0,213.36,124.7378,Stanford,USA,2008,1,10,72,17.2,7.4,0.7,-2.5,0.113,0.17,0.262,0.5579999999999999,0.044
Bojan Bogdanovic,1610612751,202711,2014,8240,BKN,26.0,203.2,97.975872,None,Croatia,2011,2,31,78,9.0,2.7,0.9,-4.9,0.031,0.0969999999999999,0.172,0.562,0.057
Deron Williams,1610612751,101114,2014,8378,BKN,31.0,190.5,90.7184,Illinois,USA,2005,1,3,68,13.0,3.5,6.6,0.1,0.015,0.1119999999999999,0.223,0.504,0.326
Mason Plumlee,1610612751,203486,2014,8225,BKN,25.0,210.82,106.59412,Duke,USA,2013,1,22,82,8.7,6.2,0.9,-5.6,0.1159999999999999,0.221,0.195,0.57,0.069
Jarrett Jack,1610612751,101127,2014,8589,BKN,31.0,190.5,90.7184,Georgia Tech,USA,2005,1,22,80,12.0,3.1,4.7,-7.8,0.01,0.111,0.225,0.522,0.286
Alan Anderson,1610612751,101187,2014,8326,BKN,32.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,74,7.4,2.8,1.1,-1.4,0.02,0.109,0.142,0.563,0.074
Mirza Teletovic,1610612751,203141,2014,8209,BKN,29.0,205.74,109.769264,None,Bosnia,Undrafted,Undrafted,Undrafted,40,8.5,4.9,1.2,-1.9,0.034,0.1969999999999999,0.2,0.5,0.087
Jerome Jordan,1610612751,202366,2014,8572,BKN,28.0,213.36,114.758776,Tulsa,Jamaica,2010,2,44,44,3.1,2.4,0.3,-12.2,0.148,0.154,0.157,0.609,0.06
Darius Morris,1610612751,202721,2014,8453,BKN,24.0,193.04,88.45044,Michigan,USA,2011,2,41,38,2.2,0.7,1.3,-11.2,0.025,0.077,0.1989999999999999,0.377,0.281
Darius Morris,1610612757,202721,2014,8453,BKN,24.0,193.04,88.45044,Michigan,USA,2011,2,41,38,2.2,0.7,1.3,-11.2,0.025,0.077,0.1989999999999999,0.377,0.281
Earl Clark,1610612751,201947,2014,8356,BKN,27.0,208.28,106.140528,Louisville,USA,2009,1,14,10,2.7,2.3,0.3,-14.1,0.011,0.2339999999999999,0.176,0.425,0.0579999999999999
Earl Clark,1610612763,201947,2014,8356,BKN,27.0,208.28,106.140528,Louisville,USA,2009,1,14,10,2.7,2.3,0.3,-14.1,0.011,0.2339999999999999,0.176,0.425,0.0579999999999999
Markel Brown,1610612751,203900,2014,8168,BKN,23.0,190.5,86.18248,Oklahoma State,USA,2014,2,44,47,4.6,2.3,0.8,-0.6,0.022,0.135,0.149,0.4589999999999999,0.07
Giannis Antetokounmpo,1610612749,203507,2014,8391,MIL,20.0,210.82,98.429464,None,Greece,2013,1,15,81,12.7,6.7,2.6,1.1,0.046,0.201,0.196,0.552,0.133
Ersan Ilyasova,1610612749,101141,2014,8405,MIL,28.0,208.28,106.59412,None,Turkey,2005,2,36,58,11.5,4.8,1.0,1.8,0.07,0.177,0.218,0.5539999999999999,0.07
Zaza Pachulia,1610612749,2585,2014,8348,MIL,31.0,210.82,122.46984,None,Georgia,2003,2,42,73,8.3,6.8,2.4,6.9,0.133,0.206,0.1889999999999999,0.506,0.155
Khris Middleton,1610612749,203114,2014,8519,MIL,23.0,200.66,102.0582,Texas A&M,USA,2012,2,39,79,13.4,4.4,2.3,6.9,0.023,0.138,0.198,0.563,0.123
Michael Carter-Williams,1610612749,203487,2014,8218,MIL,23.0,198.12,86.18248,Syracuse,USA,2013,1,11,66,14.6,5.3,6.7,-3.7,0.032,0.15,0.268,0.461,0.374
Michael Carter-Williams,1610612755,203487,2014,8218,MIL,23.0,198.12,86.18248,Syracuse,USA,2013,1,11,66,14.6,5.3,6.7,-3.7,0.032,0.15,0.268,0.461,0.374
Jerryd Bayless,1610612749,201573,2014,8570,MIL,26.0,190.5,90.7184,Arizona,USA,2008,1,11,77,7.8,2.7,3.0,0.7,0.015,0.125,0.1889999999999999,0.519,0.221
O.J. Mayo,1610612749,201564,2014,8120,MIL,27.0,195.58,95.25432,Southern California,USA,2008,1,3,71,11.4,2.6,2.8,-0.6,0.021,0.103,0.236,0.529,0.1939999999999999
John Henson,1610612749,203089,2014,8496,MIL,24.0,210.82,104.32616,North Carolina,USA,2012,1,14,67,7.0,4.7,0.9,-1.4,0.115,0.168,0.183,0.578,0.084
